date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,RF
20161214,-0.4,-1.04,-1.36,-0.96,-1.18,-0.26,-0.34,-0.73,-0.97,-1.3,-2.18,-0.54,-0.05,-1.19,-1.03,-0.84,-0.9,-1.92,-0.66,-1.32,-1.33,-1.35,-2.13,-1.02,-0.84,0.14,-6.07,-1.01,-1.18,-2.33,-2.14,-0.11,-1.32,-0.39,-0.43,-0.26,-1.09,-1.04,-0.89,-1.25,-1.5,-0.95,-0.41,-0.49,-0.67,-1.18,-0.46,-0.91,0.001
20161215,1.02,1.15,0.81,0.52,-0.05,-1.34,-0.85,0.26,0.29,-1.64,1.95,0.47,0.87,1.01,0.17,-0.59,-0.27,-0.72,0.4,-0.18,0.76,0.14,0.35,-0.23,1.4,-0.61,-3.46,0.05,0.73,0.45,0.67,0.45,0.97,0.01,0.43,0.83,0.73,0.21,0.61,0.94,0.58,-0.19,-0.33,1.25,0.51,0.15,0.7,-0.04,0.001
20161216,0.44,0.51,0.45,0.59,1.02,-1.08,0.26,0.03,-0.16,-1.25,0.29,-0.1,-0.02,-0.35,-0.06,-0.5,-0.15,0.27,-2.11,0.36,-1.03,-0.24,0.24,0.16,0.45,-0.11,1.83,-2.05,-1.14,0.45,1.24,0.06,0.91,-0.81,-0.6,-0.43,-0.57,0.44,0.38,-1.14,0.23,-0.39,0.64,-0.95,0.13,0.43,-0.93,0.21,0.001
20161219,0.1,0.03,-0.3,-0.38,0.64,-1.13,-0.54,0.32,0.07,-0.12,-0.21,-0.11,-0.5,0.03,0.67,0.98,0.5,0.09,-0.25,1.55,0.51,0.41,0.21,1.12,0.98,0.84,0.53,-0.8,-1.77,-0.37,0.24,0.91,0.48,0.43,0.67,0.79,-0.18,-0.03,0.01,0.56,0.09,0.47,-0.17,0.15,-0.19,0.89,-0.07,0.59,0.001
20161220,-0.05,-0.33,-0.08,-1.03,0.23,1.16,-0.16,0.57,0.2,1.2,0.18,-0.23,0.11,-0.16,-0.08,0.9,0.49,0.48,2.17,0.98,0.69,0.42,1.16,0.11,1.88,0.6,-0.54,2.44,0.33,-0.2,-0.05,0.47,0.59,0.27,-0.1,0.56,0.33,0.12,0.03,0.95,0.43,0.76,0.12,1.32,0.41,0.6,1.49,0.63,0.001
20161221,-0.25,0.46,0.3,0.02,0.21,-0.88,0.73,-0.28,-0.29,0.31,0.03,-0.17,-0.98,0.11,-0.09,1.38,-0.04,0.05,-0.34,-0.28,-0.39,-0.46,-0.41,-0.03,-0.25,-0.43,-0.46,0.0,1.75,-0.04,-0.11,-0.1,-0.52,-0.24,-0.29,-0.05,-0.46,0.09,0.11,-0.69,-0.09,-0.42,-0.15,-0.27,-0.09,0.09,-0.61,-0.28,0.001
20161222,0.06,0.32,-0.04,0.06,0.37,-0.84,-0.62,-0.71,-0.04,-1.55,-0.14,0.16,0.01,-0.63,-0.98,-0.86,-0.89,-0.97,-1.32,0.29,-0.02,-0.27,-1.37,0.01,0.21,0.07,-0.87,-0.92,-1.2,0.6,0.24,0.45,-0.69,-0.66,-0.47,-0.14,-0.15,-0.17,-0.72,-0.48,-0.86,-1.81,-0.41,-0.13,-0.06,-0.81,-0.87,-0.06,0.001
20161223,0.25,0.2,0.2,0.07,0.04,-0.12,0.08,0.48,0.38,-0.49,0.9,0.68,1.06,0.33,0.31,0.34,0.19,-0.24,-0.35,-0.06,0.06,0.29,0.56,0.3,0.42,-1.02,2.98,0.31,1.38,-0.21,0.17,-0.05,0.27,0.03,0.37,0.26,0.52,-0.07,0.35,0.15,0.44,-0.27,-0.2,0.3,0.42,-0.25,0.23,-0.11,0.001
20161227,0.48,0.21,0.03,0.08,0.01,-0.54,0.59,0.59,-0.1,-0.06,-0.17,0.14,-0.05,0.48,0.56,0.21,0.6,0.89,0.68,0.9,0.58,0.48,0.41,0.05,0.0,0.45,0.85,0.97,0.56,0.27,0.1,0.2,0.37,0.32,0.4,0.82,0.24,0.31,0.45,0.22,0.5,0.5,0.01,0.24,0.06,0.15,0.31,-0.07,0.001
20161228,-0.53,-0.56,-0.63,-0.3,-0.44,-0.57,-1.08,-1.26,-0.77,0.02,-1.14,-0.74,-0.9,-1.1,-0.71,-0.93,-1.51,-1.3,-1.72,-1.58,-1.37,-1.35,-1.0,-0.86,-1.27,-0.58,0.56,-0.87,-0.75,-0.9,-1.1,-0.5,-0.74,-0.78,-1.16,-1.21,-1.08,-0.83,-1.27,-1.1,-0.96,-0.55,-0.68,-0.95,-0.92,-0.91,-1.07,-0.7,0.001
